smiles,activity
CCOC(=O)C1=C2N(CCS2)C(=O)C(C1(C)C)C#N,0
CC1CC2=CC=CC=C2N1C(=O)C3CCN(CC3)S(=O)(=O)CC4=CC=CC=C4,0
CC1=CC=C(C=C1)CNC(=O)C2CCCCC2C(=O)O,0
CC1=CC2=C(C=C1)C=C(C(=N2)SCC#N)C,0
CC1=CC2=NC(=C(C=C2C=C1)C#N)NCCCNC(=O)C3CCCO3,0
CCC(C)N1CC23C=CC(O2)C(C3C1=O)C(=O)OCC4=CC=CC=C4,0
CCOC(=O)CSC1=C(C=C2C=CC(=CC2=N1)C)C#N,0
C1CC(OC1)CN(CC(=O)NC2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)NC4CC4,0
C1CCC(CC1)N2CCN(CC2)C(C3=CC=CC(=C3)C#N)C4=NN=NN4CCC5=CC=CC=C5,0
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=CC(=NC(=N1)NCC(CNC2=CC=CC=C2Cl)O)C,0
CC1=CC=C(C=C1)C(C(=O)NC2CCCC2)N(CC3=CC=CO3)C(=O)CCC(=O)NC4=CC=CC=N4,0
CCC(=O)NC1=NC=C(C(=C1)C)NC(=O)C23CC4CC(C2)CC(C4)C3,0
CCOC1=CC=C(C=C1)NC(=O)COC(=O)C2=CN=CC=C2,0
CC1=C(C=C(O1)C2CC2)C(=O)O,0
C1C(NC2=CC(=NN2C1C(F)(F)F)C(=O)NCC3=CC=CO3)C4=CC=C(C=C4)Br,0
CCC(=O)N1CCN(C1C2=CC=CC=C2)C(=O)C,0
CN(C1=CC=C(C=C1)O)C2=NC(=CS2)C3=CC=CC=C3,0
C1=CSC(=C1)CC(=O)NC2=CC=C(C=C2)C(=O)O,0
C1COCCN1CCCNC(=O)C2=CC3=CC=CC=C3OC2=O,0
COC(=O)C1=CC=C(C=C1)NC(=O)C2CCCO2,0
CC(=O)C1=CC(=CC=C1)N(C(C2=CC=CS2)C(=O)NCCOC)C(=O)CN3C4=CC=CC=C4N=N3,0
COCCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CO4,0
C1CN(CCC1N2C3=C(C=C(C=C3)F)N=N2)C(=O)N4CCOCC4,0
C1CN(CCN1C2=CC=C(C=C2)F)C(C3=CC=CS3)C4=NN=NN4CCC5=CC=CC=C5,0
C1=CC(=CC=C1C2C(=C(SC(=C2C#N)N)N)C#N)C(F)(F)F,0
CCOC(=O)CCC1=C(N=C2C=C(NN2C1=O)C3CCCN(C3)C(=O)OC(C)(C)C)C,0
CCC(C1=NN=NN1CC(=O)OCC)N(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)C)NC3=O,0
CN1C(=NN=C1SCC(=O)N2C3=CC=CC=C3CCC4=CC=CC=C42)CN5C6=CC=CC=C6N=N5,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)CSC2=NN=NN2C,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC=C(C=C4)OC)N5CCOCC5,0
CC1=CN=C(C=N1)C2=NN=C(S2)N(C)C(=O)C3=CN=CC=C3,0
CC1=CC2=C(C=C1)OCCN2,0
COC1=CC(=C(C=C1NC(=O)CN2CCOCC2)OC)NC(=O)C3=CC=CC=C3Cl,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=C(C=C4)OC)N5CCOCC5,0
CN1CCN(CC1)CCC(=O)NC2=CC(=CC=C2)F,0
COCCN1C(=NN=N1)C(C2=C(C=C(C=C2)OC)OC)N3CCN(CC3)C4=CC=CC=C4,0
C1=CC=C(C=C1)OCCCN2C3=CC=CC=C3NC2=O,0
CC1=C(C(=CC=C1)N(C(C2=CC=NC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4)C,0
CCOC(=O)C1=C(NC(=O)C(C12CCCCC2)C(=O)N)C,0
CCC(C1=NN=NN1CCC2=CC=CC=C2)N(CC3=CC=CO3)CC4=CC5=CC=CC(=C5NC4=O)C,0
CC1=NC2=C(C(=N1)N3CCC(CC3)C(=O)N)N=NN2CC4=CC=CC=C4,0
C1CC2CC(CC(C1)N2CC(=O)NC3=CC=CC=C3C(F)(F)F)NC(=O)C4=CC=CO4,0
CCOC(=O)C1=C(N=CN1)C(=O)NC2CCCCC2,0
C1CC(OC1)CN2C(=NN=N2)CN3CCN(CC3)C4=NC5=CC=CC=C5S4,0
CC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N4C2=NNC4=O,0
CC1=C(C=C(C=C1)N(CC(=O)NCC2CCCO2)S(=O)(=O)C)Cl,0
CN1C2=C(C=C(C=C2)NC(=O)C(F)(F)F)N(C1=O)C,0
CC1=CC=CC=C1OCC2=NN=C(N2C)SCC(=O)NC3=CC4=C(C=C3)OCO4,0
CCOC(=O)CSC1=NN=C(N1C2=CC=CC=C2)CNC3=CC=CC=C3Cl,0
COC1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)NCC4=CC=CO4)C=C3,0
CC1=CC=C(O1)C2/C(=C(/C3=CC(=CC=C3)OC)\O)/C(=O)C(=O)N2CCOC,0
C1=CC=C(C=C1)N(C(C2=CC=CS2)C(=O)NCC3=CC=CO3)C(=O)CC4=CC=CS4,0
CCN1C(=NN=C1SCC(=O)N(C(C)C)C(C)C)C2=CC3=CC=CC=C3C=C2O,0
COC1=C(C=CC(=N1)C2=CC=C(C=C2)Cl)C3=NOC(=N3)C4=CC=CO4,0
CCOC(=O)CSC1=NN=C(N1C2=CC=CC=C2)CNC3=CC=C(C=C3)Cl,0
COC1=C(C(=C(C=C1)CNCCNC(=O)C2=CC=CO2)OC)OC,0
CCOC1=CC=CC(=C1)C2C(=C(C(=O)N2C3=NC=CS3)O)C(=O)C4=CC=C(O4)C,0
CCN(C1=NN=C(S1)C2=CC(=C(C(=C2)OC)OC)OC)C(=O)CC3=CC=CS3,0
C1CCC(CC1)N2C(=NN=N2)C(C3=COC4=C(C3=O)C=C(C=C4)Cl)N5CCCCC5,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3CCOC)N(CC4=CC=CO4)CC5=CC=CS5,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CCCCC3)C,0
C1=CC=C(C=C1)N2C(=NN=C2SCC#N)COC3=CC=CC4=CC=CC=C43,0
C1=CC=C(C(=C1)COC(=O)CN2N=CN=N2)Cl,0
CC(C)N1C(=NN=N1)SCC(=O)NCC2=CC=CS2,0
C1=CC=C(C=C1)N2C3=C(C=C(C=C3)Cl)NC2=O,0
C1CC2=CC=CC=C2N(C1)C(=O)CN3C(=O)C4=CC=CC=C4N=N3,0
CC(C)NC1=NC(=NC(=N1)N(C)C(=O)N)NC(C)C,0
CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SCC(=O)N4CCCC5=CC=CC=C54,0
CCCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NCC2=CN=CC=C2,0
C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CCO)C(=O)C4=CC=CS4,0
CCCC1=NC2=NC=NN2C(=C1)N3CCCC(C3)C(=O)NCC,0
C1CCN(C1)C(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC5=C(C=C4)OCO5,0
CC1=CC2=CC(=C(N=C2C=C1C)N3CCN(CC3)C(=O)C4=CC=CC=C4OC)C#N,0
CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=CC=C3,0
C1CC(N(C1)C(=O)NC2=CC=CC=C2)C(=O)NCC3=CC=CS3,0
CC1=CC(=C2C=C(C=CC2=N1)OC)SCC(=O)O,0
CC(C)(C)NC(=O)CN(C1=CC=CC=C1)C(=O)CS(=O)CC(=O)NC2=CC=C(C=C2)F,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN(C)C)C(=O)NC3=CC=CC=C3OC,0
C1C(CN(C1=O)C2=CC=C(C=C2)OCC3=CC=CC=C3Cl)C(=O)O,0
C1CCN(C1)C2=CC=C(C=C2)NC(=O)CCCC(=O)O,0
C1CN(CCN1CCC#N)CCC#N,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=CC(=N2)OC)C,0
CC1=CC=C(C=C1)CN2C3=C(N=C2SCCN4CCCCC4)N(C(=O)N(C3=O)C)C,0
CC1=NC2=CC(=NN2C(=C1)N3CCOCC3)C4=CC(=CC=C4)F,0
C1=CC=C2C(=C1)N=C(O2)C3=CC(=CC=C3)N4C(=O)C5=C(C4=O)N=CC=C5,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C(ON=C3C4=C(C=CC=C4Cl)Cl)C,0
C1COCCN1C2=NSN(C2=O)CC3=CC=CC=C3,0
COC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)C3=CC=CC=C3,0
CCCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC=C3F,0
C1=CC=C(C(=C1)C2=NC3=C(C=C(C=C3)O)OC4=C2C=CC(=C4)O)C(=O)O,0
CC1=CC=C(C=C1)NC2=NC(=CS2)C(=O)NCC3=CC=CO3,0
C1CCN(CC1)CNC(=O)C2=CN=CC=C2,0
C1CCC(CC1)OC(=O)NC2CCS(=O)(=O)C2,0
CC1=C(OC2=CC=CC=C12)C(=O)OCCN3CCCCC3.Cl,0
COC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=CC=C3)N4CCN(CC4)C5=CC=CC=C5.Cl,0
CCN(C1=NN=C(S1)C2=CN=CC=C2)C(=O)C3CCCCC3.Cl,0
CC1=CC(N(C2=C1C=C(C=C2)OC)C(=O)CNCC3=CC4=C(C=C3)OCO4)(C)C.C(=O)(C(=O)O)O,0
CC1=C(C(=CC=C1)N2CCN(CC2)CC(=O)NCC3CCCCC3)C.Cl,0
CCOC1=CC=C(C=C1)C(=O)C(C2=CC=CC=C2)N3CCOCC3.Cl,0
C1C(OC2=CC=CC=C2O1)CNCC(=O)O.Cl,0
COC1=C(C=C(C=C1)CSCCN)Cl.Cl,0
COC1=C(C=C(C=C1)CNCCNC(=O)C2=NON=C2N)OC.Cl,0
CN1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CO4,0
CCC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3F)NCCC4=CC=CC=N4,0
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3=CC=CC=C3OC,0
CC1=CC(=CC=C1)OCCCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0
COC1=C(C=C(C=C1)CCNC(=O)C2=C(C3=C(CCCC3)NC2=O)O)OC,0
C1=CC=C(C=C1)CN(CC(=O)NCC2=CC=CO2)C(=O)CCC(=O)NC3=NC=CS3,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)NC3=CC=CC4=C3CCCC4,0
CC1=C2C(=CC=C1)C=C(C3=NN=NN23)CN(CCC4=CC=CC=C4)C(=O)N5CCOCC5,0
CCCOC(=O)NC1=NC2=CC=CC=C2O1,0
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CC=N2,0
CC1CCCN(C1)C(=O)CSC2=NN=C(N2CCCOC)C3=CC=CO3,0
CN1C(=NN=C1SCC(=O)O)COC2=CC3=CC=CC=C3C=C2,0
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3CCN(CC3)C,0
C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)S(=O)(=O)N5CCOCC5,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)CN4C(=O)C5=CC=CC=C5S4(=O)=O,0
CC(C)CCNC(=O)CN(C1=CC2=C(C=C1)OCO2)C(=O)CCC(=O)NC3=CC=CC=N3,0
CN1C2=C(C(=O)N(C1=O)CC=C)N3CCSC3=N2,0
CC(=O)NC1=CC(=CC=C1)NC(=O)CSC2=NN=NN2C3=CC(=CC=C3)OC,0
CC(=O)NC1=CN=C(C=C1)NC(=O)C2=CC(=CC=C2)OC,0
CC1=CC(=NO1)NC(=O)CSC2=NC3=CC=CC=C3N2CC(=O)N4CCCCC4,0
COC1=CC(=CC(=C1OC)OC)C(=O)NC2=C(C=C(C(=C2)OC)NC(=O)CN3CCCCC3)OC,0
C1=CC=C2C=C(C(=CC2=C1)C3=NNC(=S)O3)O,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C3=NN=C(O3)SCC(=O)NCC4=CC=CO4,0
COCCNC(=O)CN1CCC(CC1)NC(=O)NC2=CC=C(C=C2)C(F)(F)F,0
CC1=CC(=C(C=C1)NCC2=NN=C(O2)SCC(=O)N(CC3=CC=CC=C3)C(C)(C)C)C,0
CC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC(=CC=C2)OC)CC3=CN=CC=C3)N4C=NN=N4,0
CCCC1CC(CCO1)C2=CSC(=N2)N,0
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NCCC3=CC=CC=C3,0
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CC=NC=C3,0
COC(=O)C1=CC=CC=C1S(=O)(=O)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C5CCCCC5,0
CCOC(=O)C1=CSC(=N1)NC(=O)CSC2=NN=C(N2C)C3CC3,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)OC)C(=O)N(C)C,0
CCCC1=C(C(=O)NN1)C(C2=CC=CC=C2)C(C#N)C#N,0
CC(C(=O)O)N1C(=O)CSC1=S,0
C1CCC(C1)NC(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=CO4,0
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)N3CCCCC3C4=CN=CC=C4,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)F)CC(=O)NC3CCCC3,0
C1CCCC(CC1)NC(=O)C2=NN3C(CC(NC3=C2)C4=CC=CO4)C(F)(F)F,0
CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=C(N2C)CNC3=CC=C(C=C3)OC,0
CC(C)NC(=O)CN1C2=CC=CC=C2N=C1SCC(=O)N3CCCC4=CC=CC=C43,0
CC(C)(C)NC(=O)C(C1=CC=CC=C1)N(C2CC2)C(=O)C3=CC=CO3,0
CCOC1=CC=CC=C1NC2=C(C=CC=N2)C(=O)N3CCCC3,0
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=C(C=C2)O)C(=O)NC3CCCCC3)C(=O)C4=NC=CN=C4,0
CN1CCN(CC1)CC2=C(C3=CC=CC=C3N2C)C#N,0
CC1(CCCC2=C1CC3C(C2)C(=O)N(C3=O)C4=CC=CC=C4)C,0
C1=CC=C(C(=C1)C(=O)NC2=NON=C2C3=NC4=CC=CC=C4N3CCC#N)Cl,0
CC1CC2=CC=CC=C2N1C(=O)CSC3=NN=NN3C4=CC5=C(C=C4)OCCO5,0
CC1=CC(=CC=C1)NC(=O)CN(CCOC)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
C1=CC(=CC(=C1)NCC2=NN=C(N2CC3=CC=CO3)SCC(=O)O)C(F)(F)F,0
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC=NC=C3)O,0
CCOC1=C(C=CC(=C1)C2C(=C(C(=O)N2CCC3=CC=CC=C3)O)C(=O)C4=CC=C(O4)C)O,0
C1COCCN1C(=O)C2=NN(C(=N2)N)S(=O)(=O)C3=CC=CC=C3,0
CC1(CC(=O)N=C2N1C=CC=C2)C(=O)N(CC(=O)NC(C)(C)C)C3CCCC3,0
CC1=NN=C(C2=CC=CC=C12)NC3=CC4=C(C=C3)N(C=N4)C,0
C1CCC(C1)NC(=O)C(C2=CC=CO2)N(C3=CN=CC=C3)C(=O)CNC(=O)C4=CC=CS4,0
C1C(ON=C1C2=CC=CC=C2F)C(=O)O,0
COC1=C(C=C(C=C1)C2=NN=C(C=C2)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)OC,0
CC(C)C1=NN=C(N1CCOC)SCC(=O)C2=CC=C(C=C2)Cl,0
CN1C(=NN=C1SCC(=O)NCCC2=CC=CC=C2)CN3CCOCC3,0
C1CCCN(CC1)S(=O)(=O)C2CCS(=O)(=O)C2,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CS3)CC4=NN=NN4CC5CCCO5,0
C1CC2CC(CC1N2CCO)(C3=CC=C(C=C3)F)O,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=C(C=C(C=C2)OC)OC,0
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)SCC(C(=O)OCC)N,0
CC1=C(C=CC(=C1)S(=O)(=O)N2CCN(CC2)C3=NC=CC=N3)N4C=NN=N4,0
C1COCCN1CC(=O)NC2=C(C(=CC=C2)Cl)Cl,0
CC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CS3,0
C1=CC=C2C(=C1)C(=C(C2=O)C3=NC4=CC=CC=C4C3=O)O,0
CCCS(=O)(=O)N1CCCC(C1)C2=NC(=NO2)C3=CC(=CC=C3)OC,0
C1CCC(CC1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0
CCC1=CC2=C(C=C1)N=C3CCCC3=C2C(=O)O,0
C1=CC2=NSN=C2C(=C1)NC(=O)C3=CC=CS3,0
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(C3=CC=CC=C3)C(=O)C4=CC=NO4,0
C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCCO3)S(=O)(=O)CC4=CC=CC=C4,0
CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)Cl)C(C)C,0
CC1=CC2=C(C=C1)OC(=O)N2CCCOC3=CC=CC=C3,0
C1=CC=C(C=C1)CCC(=O)NC2=CN=C(C=C2)NC(=O)C3=CC=CO3,0
C1=CC=C(C=C1)CSC2=NN=C(O2)CC3=CC=CC=N3,0
CCOC(=O)C1=C(NC(=O)NC1C2=C(C=CC3=CC=CC=C32)OCC(=O)N4CCCCC4)C,0
CC(=O)NC1=NC2=CC=CC=C2N1CCOC3=CC=CC=C3Cl,0
CCCCS(=O)(=O)C(=C1NC2=CC=CC=C2N1)S(=O)(=O)CCCC,0
CC1=C(C=CO1)C2=NN=C(N2CC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)F,0
C1CN(CCN1C2=NC(=CS2)C3=CC=CC=C3)C(=O)N4CCOCC4,0
CC1=CC=C(C=C1)OCC2=NC(=C(O2)NCC3=CC=CO3)C#N,0
CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCN(CC2)C3=NC=CC=N3,0
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC(=CC=C4)Cl)C(=O)NC5=CC=C(C=C5)C#N,0
CC1=CC(=CC=C1)OCC2=NN=C(O2)SCC3=C(C=CC(=C3)C(=O)OC)OC,0
CC1=C(N=NC(=N1)SCC(=O)N(C(C)C)C(C)C)C,0
CC1=NN=C(S1)N(CC2=CC=CO2)C(=O)C3=CC=CC(=C3)C#N,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NC(=CS3)C,0
CC(=O)N(CCOC)C1=NN=C(S1)C2=CC=CC=N2,0
COCCN1C(=NN=N1)C(C2=CC3=C(C=C2)N=CC=C3)N4CCN(CC4)C5=CC=CC=C5F,0
CC1=NN(C(=C1C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC)Cl)C4=CC=CC=C4,0
C1OC2=C(O1)C=C(C=C2)C3=C(OC(=C3C#N)N)C4=CC5=C(C=C4)OCO5,0
C1=CC=C2C(=C1)C(=O)N(C(=N2)C3=CC=CO3)/N=C/C4=CC=CO4,0
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NC2=NC=CC(=C2)C,0
CCC(C1=NN=NN1CC2=CC3=C(C=C2)OCO3)N4CCN(CC4)C5=CC=C(C=C5)OC,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC=CS3,0
CC(C)OC(=O)C1=CC(=O)NC2=CC=CC=C21,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)C(=O)NC4=CC=CC=C4OC,0
C1CN(CCC1C(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)NC4=CC=C(C=C4)Cl,0
COC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCN(CC4)C(=O)C5=CC=CO5,0
CC(C)(C#N)NC1=CC=CC=C1,0
COC(=O)CCC(=O)C1=C(C2=CC=CC=C2O1)N,0
CC1CCCCC1NC(=O)C2=CC3=C(C=C2)N(C(=O)N3)C4CCCC4,0
C1=CC=C2C(=C1)C(=NCCNC(=O)C3=CC4=NC=CN=C4C=C3)NS2(=O)=O,0
CN1C(=CC=N1)C(=O)NC2=CN=CC=C2,0
CCN=C1N(C(=O)CC(S1)C(=O)NC2=CC=CC(=C2)C(=O)O)CC,0
COCCCN1C(=NN=C1SCC(=O)NC2CCCC2)C3=CC=CO3,0
CCC1C(=O)NC(=NC1=O)SCC(=O)NC2=CC=CC3=CC=CC=C32,0
C1COCCN1CCCNC(=O)C2=C(C3=CC=CC=C3NC2=O)O.Cl,0
CCN(CC)CC.CC1=NN=C(NC1=O)SCC(=O)NCC2=CC3=C(C=C2)OCO3.Cl,0
C1CCC(CC1)N2C(=NN=N2)CN3CCC(CC3)N4C5=C(C=C(C=C5)F)N=N4.Cl,0
C=CCNCC1=CC=CN1C2=CC=CC=C2.C(=O)(C(=O)O)O,0
C1CCCN(CC1)C2=CC=C(C=C2)N.Cl,0
CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)O)CN(C)C)C)C.C(=O)(C(=O)O)O,0
CCN(CC)CCOC(=O)C12CC3CC(C1)CC(C3)C2,0
CC1=C(SC(=C1C(=O)OC)NC(=O)CSC2=NN=C(N2C)CN3C4=CC=CC=C4N=N3)C,0
CCOC(=O)N1CCN(CC1)C(=O)COC2=C(C=C(C=C2)Cl)Cl,0
CC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC3=CC=CO3)CSC4=NC(=CC(=N4)C)C,0
CC(C)NC(=O)C1=CC2=C(C=C1)N(N=N2)C,0
CC1=C(NC2=C1C=CC=C2OC)C(=O)O,0
CC(=CCC(C)(C)C1N(CCO1)C(=O)NC2=CC=CC=C2)C,0
CC1=C(C(C2=C(N1)CCCC2=O)C3=CC4=C(C=C3)OCO4)C(=O)NC5=CC=CC=C5OC,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C3CCCCC3)CNC4=CC=C(C=C4)F,0
C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=NC=CN=C3,0
C1=CC=C(C=C1)CNC(=O)CN2N=C(N=N2)C3=CC=CC=C3N4C=NN=N4,0
CCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)OCC,0
C1CN(CCC1(C2=CC(=CC=C2)F)O)C(=O)CCN3C4=CC=CC=C4N=N3,0
CCOC(=O)CSC1=C(C=C2C=C3C(=CC2=N1)OCO3)C#N,0
CCC1=CC=C(C=C1)NC2=NCC(=O)N2C3=CC4=C(C=C3)OCCO4,0
CCN1C2=C(C=C(C1=N)C(=O)N)C(=O)N3C=CC=C(C3=N2)C,0
C1CC(N(C1)C(=O)NC2=CC(=CC=C2)Cl)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1CCC(CC1)NC(=O)NC2CC3CCC(C2)N3C(=O)NC4CCCCC4,0
C1CN(CCN1CC2=CC=CC=C2)S(=O)(=O)C3=CC=CS3,0
CCOC(=O)C1=CC=C(C=C1)NC2C3=CC=CC=C3C(=O)O2,0
CC1=CC(=O)N(C(=C1C#N)O)CCO,0
CC(C)C1=CC=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C,0
C1=CC=C(C=C1)NC(=O)CCSC2=NN=C(O2)C3=CC=CO3,0
CCOC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)N3CCCC3)(C)C,0
CCN1CCN(CC1)CCNC(=O)C2=CN(N=N2)CC3=CC=CC=C3F,0
CC(C)CC1=NC2=CC(=C(C=C2C(=O)N1NC(=O)C3=CC=CC=C3)OC)OC,0
CCOC1=CC(=C(C=C1NC(=O)C2CC2)OCC)NC(=O)C3CCCO3,0
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2)CC3=CN=CC=C3)O,0
CCOCCOC(=O)C1=C(N(C(=O)NC1C2=CC=CC=C2F)C)C,0
COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C3=C4CCCC4=NC5=NC=NN35,0
CC(C)C(=O)NC1=CN=C(C=C1)NC(=O)C2=CC=CC=C2Cl,0
CC(C)C(C1=NN=NN1CC2=CC=CC=C2)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5,0
COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)S(=O)(=O)C4=CC=CC(=C4)C(=O)OC,0
CCCC(=O)NC1=NC=C(C=C1)NC(=O)C2CC2,0
C1CN(CCC1C2=NC(=NO2)C3=CC=C(C=C3)F)C(=O)NC4=CC=C(C=C4)Cl,0
CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=CC=CC=C3OCC)OCC,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)Br)CC=C,0
CCN1C(=NN=N1)SCC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3,0
C1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=NC=C4,0
C1CCC(CC1)C(=O)N(CCN2CCCC2)C3=NC4=CC=CC=C4S3,0
CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5,0
CC1=NC(=NC=C1)N2CCC(CC2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC,0
C1COCCN1C2CC(=O)N(C2=O)CCC3=CC=CC=C3,0
C1COCCN1C(=O)C2=CC3=CC(=CC(=C3OC2=O)Cl)Cl,0
CC(=NCC1=CC=CO1)C2=C(C3=CC=CC=C3C2=O)O,0
CCCCOC(=O)CNC1=NN=C(NC1=O)SCC(=O)OCC,0
CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)NC(C)(C)C)C3=C(OC=C3)C,0
CCC(C)NC(=O)CSC1=NN=C(N1C2=CC=C(C=C2)OC)C3=CC=NC=C3,0
C1COC(C2=CC=CC=C21)CNS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)C3CCCCC3,0
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CO2,0
CC(C)OC(=O)C1C2C=CC3(C1C(=O)N(C3)CC4=CC=CS4)O2,0
CC(C)(C)NC(=O)C(C1=CC=CC=N1)N(C2CCCC2)C(=O)C3=CC4=C(C=C3)OCCO4,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0
C1=CC=C(C=C1)CCN(CC(=O)NCC2=CC=CO2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0
CC1=NN=C(S1)N(C2=CC=CC=C2)C(=O)C3=NC=CN=C3,0
